appid,name,source
223910,Saxxy Awards 2012,appinfo.vdf
224620,Primal Carnage Dedicated Server,appinfo.vdf
227040,Left 4 Dead 2 Beta - Win32 Dedicated Server,appinfo.vdf
227050,Left 4 Dead 2 Beta - Linux Dedicated Server,appinfo.vdf
227140,Ubisoft Test App,appinfo.vdf
228980,Steamworks Common Redistributables,appinfo.vdf
229950,Resident Evil 6 Benchmark Tool,appinfo.vdf
230030,Painkiller Hell & Damnation Dedicated Server,appinfo.vdf
230410,Warframe,appinfo.vdf
231390,Biohazard 6 Benchmark Tool,appinfo.vdf
231430,Company of Heroes 2,appinfo.vdf
231451,Company of Heroes 2 - Standard Game,appinfo.vdf
233450,Prison Architect,appinfo.vdf
233780,Arma 3 Server,appinfo.vdf
234430,Prison Architect Standard Edition Key,appinfo.vdf
235900,RPG Maker XP,appinfo.vdf
236390,War Thunder,appinfo.vdf
236600,NVIDIA.SteamLauncher,appinfo.vdf
236650,Forge - Ravager and Tinker Classes DLC,appinfo.vdf
237410,Insurgency Dedicated Server,appinfo.vdf
237450,Tomb Raider: Japanese Language Pack,appinfo.vdf
238340,Metro: Last Light Season Pass,appinfo.vdf
238460,BattleBlock Theater,appinfo.vdf
238670,Day Of Defeat Content Pack,appinfo.vdf
238690,Rising Storm Beta Dedicated Server,appinfo.vdf
239030,"Papers, Please",appinfo.vdf
239140,Dying Light,appinfo.vdf
241100,Steam Input Configs,appinfo.vdf
241930,Middle-earth™: Shadow of Mordor™,appinfo.vdf
242050,Assassin's Creed IV Black Flag,appinfo.vdf
242760,The Forest,appinfo.vdf
243411,BioShock Infinite - OSX CE Upgrade Pack,appinfo.vdf
243412,BioShock Infinite - OSX Industrial Revolution,appinfo.vdf
243413,BioShock Infinite - OSX China Broom,appinfo.vdf
243414,BioShock Infinite - OSX Birds Eye,appinfo.vdf
243415,BioShock Infinite - OSX Season Pass,appinfo.vdf
243470,Watch_Dogs,appinfo.vdf
243730,Source SDK Base 2013 Singleplayer,appinfo.vdf
243750,Source SDK Base 2013 Multiplayer,appinfo.vdf
244310,Source SDK Base 2013 Dedicated Server,appinfo.vdf
244610,Minerva's Den,appinfo.vdf
245850,Don't Starve Mod Tools,appinfo.vdf
246620,Plague Inc: Evolved,appinfo.vdf
248210,Game Library Sharing Access,appinfo.vdf
250820,SteamVR,appinfo.vdf
250900,The Binding of Isaac: Rebirth,appinfo.vdf
251570,7 Days to Die,appinfo.vdf
254260,PAYDAY 2: The Official Soundtrack,appinfo.vdf
254430,Half-Life SDK,appinfo.vdf
255470,Half-Life Deathmatch: Source Dedicated Server,appinfo.vdf
258280,Steam Music,appinfo.vdf
258680,Chivalry: Deadliest Warrior dedicated server,appinfo.vdf
259810,Home Sheep Home: Farmageddon Party Edition,appinfo.vdf
260230,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,appinfo.vdf
260470,Assassin's Creed Black Flag - Resources Pack,appinfo.vdf
260471,Assassin's Creed Black Flag - Collectibles Pack,appinfo.vdf
260472,Assassin's Creed Black Flag - Activities Pack,appinfo.vdf
260473,Assassin's Creed Black Flag - Death Vessel Pack (SP),appinfo.vdf
260474,Assassin's Creed Black Flag - Crusader & Florentine Pack (SP),appinfo.vdf
260476,Assassin's Creed Black Flag - Freedom Cry (SP),appinfo.vdf
260477,Assassin's Creed Black Flag - Illustrious Pirates Pack (SP),appinfo.vdf
260478,Assassin's Creed Black Flag - Guild of Rogues (SP),appinfo.vdf
260950,Assassin's Creed Black Flag - Season Pass,appinfo.vdf
261020,Takedown: Red Sabre Dedicated Server,appinfo.vdf
261140,Just Cause 2: Multiplayer - Dedicated Server,appinfo.vdf
261310,3rd Annual Saxxy Awards,appinfo.vdf
261570,Ori and the Blind Forest,appinfo.vdf
264020,Geekbench 3,appinfo.vdf
264380,Narcissu 1st & 2nd,appinfo.vdf
264710,Subnautica,appinfo.vdf
264750,Assassin's Creed Black Flag - Technology Pack,appinfo.vdf
265360,Kingdoms Rise Dedicated Server,appinfo.vdf
266910,Sniper Elite 3 Dedicated Server,appinfo.vdf
267381,PAYDAY 2: A Merry Payday Christmas Soundtrack,appinfo.vdf
268910,Cuphead,appinfo.vdf
270150,RUNNING WITH RIFLES,appinfo.vdf
274190,Broforce,appinfo.vdf
275850,No Man's Sky,appinfo.vdf
280680,Krita,appinfo.vdf
280790,Creativerse,appinfo.vdf
282470,Don't Starve Reign of Giants,appinfo.vdf
282760,Circuits,appinfo.vdf
289070,Sid Meier's Civilization VI,appinfo.vdf
289650,Assassin's Creed Unity,appinfo.vdf
292030,The Witcher 3: Wild Hunt,appinfo.vdf
294420,7 Days to Die Dedicated Server,appinfo.vdf
298781,Watch_Dogs - Uplay Activation,appinfo.vdf
300570,Infinifactory,appinfo.vdf
302100,Dying Light - Be the Zombie,appinfo.vdf
302101,Dying Light - Cuisine & Cargo,appinfo.vdf
302102,Dying Light - Punk Queen Weapon Pack,appinfo.vdf
302103,Dying Light - Buzz Killer Weapon Pack,appinfo.vdf
302530,Assetto Corsa SDK,appinfo.vdf
302550,Assetto Corsa Dedicated Server,appinfo.vdf
304050,Trove,appinfo.vdf
304430,INSIDE,appinfo.vdf
304930,Unturned,appinfo.vdf
306460,Unturned - Permanent Gold Upgrade,appinfo.vdf
310360,Higurashi When They Cry Hou - Ch.1 Onikakushi,appinfo.vdf
311670,Middle-earth: Shadow of Mordor - HD Content,appinfo.vdf
312070,Dark Horizons: Mechanized Corps Dedicated Server,appinfo.vdf
312520,Rain World,appinfo.vdf
313100,Harley Quinn Story Pack,appinfo.vdf
313101,Red Hood Story Pack,appinfo.vdf
313102,A Matter of Family,appinfo.vdf
313220,Company of Heroes 2 Tools,appinfo.vdf
313250,Dota 2 Workshop Tools DLC,appinfo.vdf
313370,Middle-earth: Shadow of Mordor - Captain of the Watch Character Skin,appinfo.vdf
313371,Middle-earth: Shadow of Mordor - The Dark Ranger Character Skin,appinfo.vdf
313372,Middle-earth: Shadow of Mordor - Test of Power,appinfo.vdf
313373,Middle-earth: Shadow of Mordor - Hidden Blade Rune,appinfo.vdf
313374,Middle-earth: Shadow of Mordor - Deadly Archer Rune,appinfo.vdf
313375,Middle-earth: Shadow of Mordor - Flame of Anor Rune,appinfo.vdf
313380,Middle-earth: Shadow of Mordor - Orc Slayer Rune,appinfo.vdf
313381,Middle-earth: Shadow of Mordor - Rising Storm Rune,appinfo.vdf
315420,Portal Content Pack,appinfo.vdf
315810,eden*,appinfo.vdf
315960,Plague Inc: Evolved - Soundtrack,appinfo.vdf
316000,Blade Symphony Content Pack,appinfo.vdf
317850,Company of Heroes 2 - Ardennes Assault,appinfo.vdf
318390,Middle-earth: Shadow of Mordor - Lord of the Hunt,appinfo.vdf
318400,Middle-earth: Shadow of Mordor - Test of Speed,appinfo.vdf
318401,Middle-earth: Shadow of Mordor - Test of Wisdom,appinfo.vdf
318402,Middle-earth: Shadow of Mordor - Endless Challenge,appinfo.vdf
318410,Middle-earth: Shadow of Mordor - Berserks Warband,appinfo.vdf
318411,Middle-earth: Shadow of Mordor - Blood Hunters Warband,appinfo.vdf
318412,Middle-earth: Shadow of Mordor - Skull Crushers Warband,appinfo.vdf
318413,Middle-earth: Shadow of Mordor - Guardians of the Flaming Eye,appinfo.vdf
318414,Middle-earth: Shadow of Mordor - Flesh Burners Warband,appinfo.vdf
318420,Middle-earth: Shadow of Mordor - Bright Lord,appinfo.vdf
318550,Middle-earth: Shadow of Mordor - GOTY Edition Upgrade,appinfo.vdf
319070,Black Mesa Content Pack,appinfo.vdf
319360,Middle-earth: Shadow of Mordor - Bundle F,appinfo.vdf
319361,Middle-earth: Shadow of Mordor - Bundle G,appinfo.vdf
319630,Life is Strange™,appinfo.vdf
320420,Left 4 Dead Content Pack,appinfo.vdf
321770,4th Annual Saxxy Awards,appinfo.vdf
322050,Dino D-Day Content Pack,appinfo.vdf
322060,Middle-earth: Shadow of Mordor - Power of Shadow,appinfo.vdf
322170,Geometry Dash,appinfo.vdf
322330,Don't Starve Together,appinfo.vdf
323010,The Stanley Parable Content Pack,appinfo.vdf
323190,Frostpunk,appinfo.vdf
324160,CLANNAD,appinfo.vdf
324333,Assassin’s Creed Unity - Dead Kings,appinfo.vdf
325710,Dying Light - Night Club Weapon Pack,appinfo.vdf
325711,Dying Light - The Lacerator Weapon Pack,appinfo.vdf
325712,Dying Light - The Constable Weapon Pack,appinfo.vdf
325713,Dying Light - Wrench Kiss Weapon Pack,appinfo.vdf
325714,Dying Light - Ninja Outfit,appinfo.vdf
325715,Dying Light - Urban Explorer Outfit,appinfo.vdf
325716,Dying Light - Special Agent Outfit,appinfo.vdf
325723,Dying Light - The Bozak Horde,appinfo.vdf
325724,Dying Light - The Following,appinfo.vdf
330960,Assassin’s Creed Unity - WW Uplay Activation,appinfo.vdf
332850,BlazeRush Dedicated Server,appinfo.vdf
333600,NEKOPARA Vol. 1,appinfo.vdf
335810,Dying Light Season Pass,appinfo.vdf
337320,Paint the Town Red,appinfo.vdf
343050,Don't Starve Together Dedicated Server,appinfo.vdf
346010,Besiege,appinfo.vdf
346110,ARK: Survival Evolved,appinfo.vdf
347090,Dying Light Ultimate Survivor Bundle,appinfo.vdf
347620,Gaokao.Love.100Days,appinfo.vdf
348620,Voices from the Sea,appinfo.vdf
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,appinfo.vdf
350170,Batman™: Arkham Knight - WayneTech Booster Pack,appinfo.vdf
350171,Prototype Batmobile Skin,appinfo.vdf
350172,Batman Classic TV Series Batmobile Pack,appinfo.vdf
350570,Dying Light Developer Tools,appinfo.vdf
351640,Eternal Senia,appinfo.vdf
352780,An Octave Higher,appinfo.vdf
355880,The Witcher 3: Wild Hunt - Expansion Pass,appinfo.vdf
356190,Middle-earth™: Shadow of War™,appinfo.vdf
356470,Batman 1st Appearance Skin,appinfo.vdf
356471,Batman Flashpoint Skin,appinfo.vdf
356472,Batman Inc. Skin,appinfo.vdf
356473,Batman: Noel Skin,appinfo.vdf
356474,Batman™: Arkham Knight - New 52 Skins Pack,appinfo.vdf
356620,Gotham's Future Skin Pack,appinfo.vdf
359550,Tom Clancy's Rainbow Six Siege,appinfo.vdf
365450,Hacknet,appinfo.vdf
365670,Blender,appinfo.vdf
366490,VRMonitor,appinfo.vdf
367480,Batman™: Arkham Knight - Season Pass,appinfo.vdf
368640,htoL#NiQ: The Firefly Diary,appinfo.vdf
368870,PAYDAY 2: The B-Sides Soundtrack,appinfo.vdf
370000,The Witcher 3: Wild Hunt - Temerian Armor Set,appinfo.vdf
370001,The Witcher 3: Wild Hunt - Beard and Hairstyle Set,appinfo.vdf
370002,The Witcher 3: Wild Hunt - Alternative Look for Yennefer,appinfo.vdf
370003,The Witcher 3: Wild Hunt - New Quest 'Contract: Missing Miners',appinfo.vdf
370360,TIS-100,appinfo.vdf
373300,Dota 2 - Reborn Beta,appinfo.vdf
373770,LiEat,appinfo.vdf
373950,The Witcher 3: Wild Hunt - Nilfgaardian Armor Set,appinfo.vdf
373951,The Witcher 3: Wild Hunt - Elite Crossbow Set,appinfo.vdf
374320,DARK SOULS™ III,appinfo.vdf
374980,Zombie Grinder Dedicated Server,appinfo.vdf
376030,ARK: Survival Evolved Dedicated Server,appinfo.vdf
376390,The Witcher 3: Wild Hunt - New Quest 'Fool's Gold',appinfo.vdf
376391,The Witcher 3: Wild Hunt - 'Ballad Heroes' Neutral Gwent Card Set,appinfo.vdf
378640,The Witcher 3: Wild Hunt - New Quest: 'Scavenger Hunt: Wolf School Gear',appinfo.vdf
378641,The Witcher 3: Wild Hunt - Alternative Look for Triss,appinfo.vdf
378642,The Witcher 3: Wild Hunt - New Quest 'Contract: Skellige's Most Wanted',appinfo.vdf
378643,The Witcher 3: Wild Hunt - Skellige Armor Set,appinfo.vdf
378644,The Witcher 3: Wild Hunt - Alternative Look for Ciri,appinfo.vdf
378645,The Witcher 3: Wild Hunt - New Quest 'Where the Cat and Wolf Play...',appinfo.vdf
378646,The Witcher 3: Wild Hunt - New Finisher Animations,appinfo.vdf
378647,The Witcher 3: Wild Hunt - NEW GAME +,appinfo.vdf
378648,The Witcher 3: Wild Hunt - Blood and Wine,appinfo.vdf
378649,The Witcher 3: Wild Hunt - Hearts of Stone ,appinfo.vdf
379430,Kingdom Come: Deliverance,appinfo.vdf
379800,Company of Heroes 2 Tools Data,appinfo.vdf
381690,Reign Of Kings Dedicated Server,appinfo.vdf
382030,Yargis - Space Melee - Dedicated Server,appinfo.vdf
382490,Relic Hunters Zero: Remix,appinfo.vdf
385800,NEKOPARA Vol. 0,appinfo.vdf
386940,Ultimate Chicken Horse,appinfo.vdf
387290,Ori and the Blind Forest: Definitive Edition,appinfo.vdf
391220,Rise of the Tomb Raider,appinfo.vdf
393010,Don't Starve: Shipwrecked,appinfo.vdf
393380,Squad,appinfo.vdf
393480,3DMark Sky Diver benchmark,appinfo.vdf
394360,Hearts of Iron IV,appinfo.vdf
396050,Warframe TennoGen,appinfo.vdf
396650,ACE Academy,appinfo.vdf
396960,Gaokao.Love.100Days - Yes Monitress,appinfo.vdf
397270,A Kiss For The Petals - Remembering How We Met,appinfo.vdf
400910,Rabi-Ribi,appinfo.vdf
401530,Dota 2 - OpenGL support for Windows,appinfo.vdf
401620,Bat-Family Skin Pack,appinfo.vdf
401621,1989 Movie Batmobile Pack,appinfo.vdf
401622,Crime Fighter Challenge Pack #1,appinfo.vdf
401623,Crime Fighter Challenge Pack #2,appinfo.vdf
401624,Crime Fighter Challenge Pack #3,appinfo.vdf
401625,Crime Fighter Challenge Pack #4,appinfo.vdf
401626,Crime Fighter Challenge Pack #5,appinfo.vdf
401627,Batman™: Arkham Knight - Original Arkham Batman Skin,appinfo.vdf
401628,GCPD Lockdown,appinfo.vdf
401629,2008 Tumbler Batmobile Pack,appinfo.vdf
401630,Catwoman's Revenge,appinfo.vdf
401631,Robin and Batmobile Skins Pack,appinfo.vdf
401632,WayneTech Track Pack,appinfo.vdf
401633,A Flip of a Coin,appinfo.vdf
401634,2016 Batman v Superman Batmobile Pack,appinfo.vdf
401635,Season of Infamy: Most Wanted Expansion,appinfo.vdf
401920,The Binding of Isaac: Afterbirth,appinfo.vdf
402290,3DMark Fire Strike benchmark,appinfo.vdf
402620,Kindred Spirits on the Roof,appinfo.vdf
403240,Squad Dedicated Server,appinfo.vdf
404350,Sid Meier's Civilization VI Development Tools,appinfo.vdf
404790,Godot Engine,appinfo.vdf
405030,1970s Batman Themed Batmobile Skin,appinfo.vdf
405031,Riddler Themed Batmobile Skin,appinfo.vdf
405032,Original Arkham Batmobile,appinfo.vdf
405033,Rocksteady Themed Batmobile Skin,appinfo.vdf
405270,5th Annual Saxxy Awards,appinfo.vdf
406950,3DMark Ice Storm benchmark,appinfo.vdf
406960,3DMark Cloud Gate benchmark,appinfo.vdf
407080,3DMark API Overhead feature test,appinfo.vdf
407310,NEKO-NIN exHeart,appinfo.vdf
407350,The Hive - Video Player,appinfo.vdf
407530,ARK: Survival Of The Fittest,appinfo.vdf
408710,Hacknet Official Soundtrack,appinfo.vdf
409710,BioShock Remastered,appinfo.vdf
409720,BioShock 2 Remastered,appinfo.vdf
411180,Dota 2 Player Profiles,appinfo.vdf
411181,Dota 2 Player Profiles: EG - Suma1L,appinfo.vdf
411182,Dota 2 Player Profiles: Na'Vi - XBOCT,appinfo.vdf
411183,Dota 2 Player Profiles: Invictus Gaming - Ferrari,appinfo.vdf
411184,Dota 2 Player Profiles: MVPHot6 - HEEN,appinfo.vdf
411185,Dota 2 Player Profiles: EHOME - ROTK,appinfo.vdf
411186,Dota 2 Player Profiles: Cloud9 - N0Tail,appinfo.vdf
411187,Dota 2 Player Profiles: Complexity - zfreek,appinfo.vdf
411188,Dota 2 Player Profiles: Empire - Alohadance,appinfo.vdf
411189,Dota 2 Player Profiles: Fnatic - Kecik-Imba,appinfo.vdf
411190,Dota 2 Player Profiles: LGD - Xiao8,appinfo.vdf
411191,Dota 2 Player Profiles: Newbee - Mu,appinfo.vdf
411192,Dota 2 Player Profiles: Team Secret - S4,appinfo.vdf
411193,Dota 2 Player Profiles: Vici - fy,appinfo.vdf
411194,Dota 2 Player Profiles: Virtus.Pro - FNG,appinfo.vdf
412830,STEINS;GATE,appinfo.vdf
412920,Dying Light - Custom Maps,appinfo.vdf
413080,Steam Controller Configs - Desktop,appinfo.vdf
413090,Steam Controller Configs - Big Picture,appinfo.vdf
413100,Steam Controller Configs - Video Player,appinfo.vdf
413150,Stardew Valley,appinfo.vdf
413850,CS:GO Player Profiles,appinfo.vdf
413851,CS:GO Player Profiles: n0thing - Cloud9,appinfo.vdf
413852,CS:GO Player Profiles:  TaZ - Virtus.Pro,appinfo.vdf
413853,CS:GO Player Profiles: GeT_RiGhT - Ninjas in Pyjamas,appinfo.vdf
